Crime in 1981,Crime in 1982,Crime in 1983,Crime in 1984,Crime in 1985,Crime in 1986,Crime in 1987,Crime in 1988,Crime in 1989,Crime in 1990,Crime in 1991,Crime in 1992,Crime in 1993,Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008,Areaname
7,2,7,8,6,10,3,0,26,24,19,21,23,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"Elliott, KY"
14,19,14,29,29,25,8,0,14,12,26,22,21,25,15,0,0,0,0,0,0,0,0,10,6,7,9,3,"Estill, KY"
1148,1163,1034,1048,1168,1311,1072,0,1447,1802,1836,2028,2205,2387,2118,1998,1928,1774,1913,1888,1583,1444,1250,1317,1497,1720,1804,1802,"Fayette, KY"
8,14,19,9,25,25,10,0,18,6,19,19,15,21,10,0,0,0,0,0,0,0,0,3,5,5,2,13,"Fleming, KY"
123,131,125,104,118,129,86,0,79,83,127,206,120,212,58,0,0,0,0,0,0,0,0,14,11,8,15,12,"Floyd, KY"
150,162,163,190,214,181,193,0,182,256,304,274,249,321,111,0,0,0,0,0,0,0,0,96,105,1224,1231,1315,"Franklin, KY"
32,41,30,25,42,42,27,0,22,38,24,35,31,41,26,0,0,0,0,0,0,0,0,18,12,16,26,14,"Fulton, KY"
16,15,13,10,17,17,2,0,5,9,19,12,12,10,9,0,0,0,0,0,0,0,0,5,5,2,12,3,"Gallatin, KY"
26,11,27,18,20,21,10,0,21,28,21,32,41,37,32,0,0,0,0,0,0,0,0,10,7,7,9,4,"Garrard, KY"
28,17,40,38,39,35,8,0,24,59,39,50,39,82,26,0,0,0,0,0,0,0,0,2,12,8,6,5,"Grant, KY"
56,61,52,51,55,53,28,0,76,113,155,170,161,198,63,0,0,0,0,0,0,0,0,56,44,13,33,55,"Graves, KY"
34,17,22,10,11,14,6,0,10,12,22,104,17,23,14,0,0,0,0,0,0,0,0,13,13,10,8,17,"Grayson, KY"
15,4,6,4,13,5,0,0,11,16,16,34,14,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Green, KY"
47,50,50,46,26,43,34,0,18,56,55,54,42,99,13,0,0,0,0,0,0,0,0,5,16,20,9,34,"Greenup, KY"
5,6,5,4,5,6,3,0,7,3,3,6,5,14,3,0,0,0,0,0,0,0,0,0,0,1,3,1,"Hancock, KY"
98,143,184,192,213,169,109,0,174,357,258,277,240,382,310,98,80,72,67,76,70,78,92,157,169,302,357,353,"Hardin, KY"
243,94,168,194,244,226,133,0,113,87,124,254,184,371,93,0,0,0,0,0,0,0,0,22,41,27,29,31,"Harlan, KY"
9,19,14,16,13,48,18,0,17,37,30,34,26,63,14,0,0,0,0,0,0,0,0,9,19,21,19,32,"Harrison, KY"
14,11,23,15,9,12,1,0,15,16,26,13,18,13,13,0,0,0,0,0,0,0,0,6,11,13,4,4,"Hart, KY"
120,105,99,170,229,250,178,0,159,449,588,654,376,750,153,0,0,0,0,0,0,0,0,0,3,19,15,80,"Henderson, KY"
23,35,24,23,31,39,13,0,10,25,15,40,21,36,21,0,0,0,0,0,0,0,0,15,11,2,4,5,"Henry, KY"
7,25,16,12,7,8,1,0,4,4,6,6,5,9,4,0,0,0,0,0,0,0,0,1,2,0,1,0,"Hickman, KY"
107,86,82,70,106,109,167,0,113,289,192,286,246,366,327,332,356,261,322,141,60,70,65,90,15,20,20,55,"Hopkins, KY"
12,7,13,13,23,12,7,0,11,11,21,14,9,39,13,0,0,0,0,0,0,0,0,0,0,0,2,3,"Jackson, KY"
3284,3461,2977,2804,2867,3470,4446,0,3656,3137,3228,5056,5100,5574,5236,6245,5443,5474,4566,3323,2619,3716,1707,3542,4154,4084,4508,4614,"Jefferson, KY"
45,29,27,34,37,78,46,0,103,130,132,171,118,141,43,0,0,0,0,0,0,0,0,14,12,54,84,91,"Jessamine, KY"
46,31,35,29,14,19,10,0,20,26,32,24,44,36,12,0,0,0,0,0,0,0,0,7,9,5,6,5,"Johnson, KY"
604,648,558,425,448,604,596,0,873,1046,1196,1241,875,1363,439,0,0,0,0,0,0,0,61,147,127,93,490,601,"Kenton, KY"
43,50,23,60,65,80,19,0,33,63,48,76,59,70,10,0,0,0,0,0,0,0,0,1,1,0,2,0,"Knott, KY"
98,72,81,72,100,61,47,0,57,43,49,90,86,179,37,0,0,0,0,0,0,0,0,9,8,6,16,18,"Knox, KY"
26,16,15,21,32,32,14,0,6,25,17,32,13,14,10,0,0,0,0,0,0,0,0,18,8,8,5,15,"Larue, KY"
68,141,108,95,102,152,79,0,76,84,119,120,109,136,75,0,0,0,0,0,0,0,0,32,26,39,41,36,"Laurel, KY"
78,13,18,11,36,23,6,0,8,7,19,22,19,25,10,0,0,0,0,0,0,0,0,0,0,1,3,8,"Lawrence, KY"
14,9,7,15,18,2,1,0,1,9,22,17,13,25,12,0,0,0,0,0,0,0,0,1,0,1,1,1,"Lee, KY"
89,27,24,37,48,31,16,0,32,24,37,72,58,94,37,0,0,0,0,0,0,0,0,0,0,0,0,0,"Leslie, KY"
54,46,55,62,63,68,24,0,28,43,31,19,55,39,26,0,0,0,0,0,0,0,0,6,8,3,2,5,"Letcher, KY"
11,10,18,5,18,24,7,0,19,32,30,22,36,58,18,0,0,0,0,0,0,0,0,3,10,5,5,14,"Lewis, KY"
41,7,16,26,55,37,17,0,19,17,38,38,22,40,15,0,0,0,0,0,0,0,0,2,3,9,6,5,"Lincoln, KY"
8,25,17,12,19,13,2,0,14,5,14,4,22,32,17,0,0,0,0,0,0,0,0,4,9,3,6,5,"Livingston, KY"
24,11,40,22,42,70,23,0,49,76,100,107,66,108,46,0,0,0,0,0,7,26,38,53,47,33,19,60,"Logan, KY"
21,34,17,21,21,49,13,0,19,32,34,31,26,46,19,0,0,0,0,0,0,0,2,6,4,2,4,5,"Lyon, KY"
141,136,121,195,256,558,398,0,277,516,698,1272,635,1076,306,0,217,175,185,170,236,171,230,260,200,177,158,178,"McCracken, KY"
17,8,26,22,38,22,31,0,24,27,37,24,26,22,56,0,0,0,0,0,0,0,0,2,0,3,3,6,"McCreary, KY"
13,12,14,20,11,15,4,0,9,7,13,29,8,30,9,0,0,0,0,0,0,0,0,0,1,0,3,4,"McLean, KY"
118,179,184,209,221,253,177,0,174,255,340,493,322,801,130,0,115,115,0,251,226,103,64,59,118,129,127,150,"Madison, KY"
36,19,28,60,104,98,39,0,13,15,39,46,51,37,7,0,0,0,0,0,0,0,0,1,0,0,0,2,"Magoffin, KY"
46,82,73,59,80,64,26,0,67,62,86,99,101,108,67,0,0,0,0,0,0,0,0,0,6,4,17,31,"Marion, KY"
20,15,9,19,11,22,11,0,23,31,45,57,55,67,16,0,0,0,0,0,6,44,28,33,33,22,0,28,"Marshall, KY"
36,23,39,14,31,29,4,0,18,28,32,51,46,66,28,0,0,0,0,0,0,0,0,1,3,7,1,2,"Martin, KY"
10,28,50,30,32,55,27,0,45,117,147,142,73,83,32,0,0,0,0,0,0,0,0,49,30,52,42,45,"Mason, KY"
22,13,9,27,13,10,3,0,4,19,21,12,15,22,9,0,0,0,0,0,0,0,0,10,8,6,15,8,"Meade, KY"
7,4,4,3,3,4,0,0,8,14,26,13,17,22,4,0,0,0,0,0,0,0,0,1,0,1,0,0,"Menifee, KY"
30,6,51,43,58,65,33,0,30,33,53,88,68,71,21,0,0,0,0,0,0,0,0,28,36,27,17,20,"Mercer, KY"
21,8,1,10,29,18,5,0,10,13,24,16,8,14,9,0,0,0,0,0,0,0,0,4,3,5,3,3,"Metcalfe, KY"
12,6,6,8,24,14,5,0,16,10,18,7,1,9,7,0,0,0,0,0,0,0,0,0,2,0,5,4,"Monroe, KY"
24,6,15,41,56,68,22,0,51,75,47,50,49,71,18,0,0,0,0,0,0,0,0,11,18,39,35,42,"Montgomery, KY"
13,12,17,9,9,8,11,0,30,38,59,48,28,54,17,0,0,0,0,0,0,0,0,0,0,3,0,3,"Morgan, KY"
34,31,37,53,67,65,18,0,53,78,103,115,65,79,22,0,0,0,0,0,0,0,0,5,12,12,13,12,"Muhlenberg, KY"
44,36,47,45,38,34,15,0,36,52,74,91,74,97,38,0,0,0,0,0,0,0,0,26,31,34,54,54,"Nelson, KY"
4,4,3,8,5,11,16,0,8,6,8,17,8,27,3,0,0,0,0,0,0,0,0,4,2,5,3,1,"Nicholas, KY"
52,42,34,39,22,39,3,0,27,44,54,63,52,65,22,0,0,0,0,0,0,0,0,7,11,5,15,14,"Ohio, KY"
62,66,44,48,102,76,64,0,57,53,92,87,78,121,58,0,0,0,0,0,0,0,0,17,15,30,17,36,"Oldham, KY"
13,10,12,20,19,17,5,0,10,20,48,32,11,27,5,0,0,0,0,0,0,0,0,4,2,2,1,2,"Owen, KY"
3,6,10,3,8,7,9,0,13,14,13,24,2,26,15,0,0,0,0,0,0,0,0,0,2,0,0,0,"Owsley, KY"
7,4,9,10,10,14,83,0,10,18,35,28,10,44,27,0,0,0,0,0,0,0,0,1,3,5,10,3,"Pendleton, KY"
136,86,125,114,119,123,103,0,158,194,174,192,195,265,63,0,0,0,0,0,0,0,0,41,37,15,7,24,"Perry, KY"
165,114,128,220,302,205,149,0,183,166,328,363,215,403,39,0,0,0,0,0,0,0,0,13,17,18,16,24,"Pike, KY"
22,8,26,10,17,30,11,0,15,12,28,27,34,33,10,0,0,0,0,0,0,0,0,6,11,6,1,5,"Powell, KY"
19,99,76,43,20,81,92,0,49,100,83,107,101,162,80,0,0,0,0,0,0,0,0,51,75,58,48,70,"Pulaski, KY"
0,3,4,1,1,1,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Robertson, KY"
24,20,36,14,24,19,8,0,31,45,25,35,36,33,22,0,0,0,0,0,0,0,0,16,17,10,6,11,"Rockcastle, KY"
19,45,46,41,33,57,31,0,83,77,111,125,79,118,42,0,0,0,0,0,24,5,7,17,12,1,2,24,"Rowan, KY"
20,15,9,9,12,23,8,0,19,38,45,40,38,89,19,0,0,0,0,0,0,0,0,1,5,10,8,20,"Russell, KY"
35,18,30,44,20,21,61,0,187,176,224,244,176,270,79,0,0,0,0,0,0,0,0,46,43,53,75,47,"Scott, KY"
64,76,83,81,82,116,68,0,97,142,182,173,90,104,63,0,0,0,0,0,0,0,0,39,72,76,85,72,"Shelby, KY"
18,28,25,30,23,21,17,0,31,34,60,45,56,66,46,0,0,0,0,0,0,0,0,28,29,18,39,43,"Simpson, KY"
8,8,13,19,9,10,1,0,5,14,20,21,26,23,6,0,0,0,0,0,0,0,0,3,8,7,5,7,"Spencer, KY"
36,14,20,31,25,18,10,0,16,33,28,38,31,61,34,0,0,0,0,0,0,0,0,46,43,52,41,53,"Taylor, KY"
2,8,10,16,12,11,2,0,13,16,8,14,19,15,7,0,0,0,0,0,0,0,0,8,9,8,9,4,"Todd, KY"
5,11,11,17,24,37,14,0,8,23,28,33,39,48,18,0,0,0,0,0,0,0,0,7,20,16,9,17,"Trigg, KY"
3,9,17,15,15,6,3,0,4,21,8,17,10,13,2,0,0,0,0,0,0,0,0,1,2,0,1,0,"Trimble, KY"
36,52,46,59,46,81,26,0,71,125,189,152,93,174,28,0,0,0,0,0,0,0,0,9,26,19,27,9,"Union, KY"
248,311,317,263,321,293,334,0,373,578,587,545,491,560,374,618,429,396,363,279,316,360,420,291,337,392,377,358,"Warren, KY"
13,14,8,3,6,14,4,0,14,20,21,70,8,41,8,0,0,0,0,0,0,0,0,0,0,7,8,8,"Washington, KY"
20,49,16,31,23,29,14,0,4,16,25,20,24,27,13,0,0,0,0,0,0,0,0,7,10,3,11,24,"Wayne, KY"
21,12,11,15,19,23,5,0,5,13,8,10,14,15,1,0,0,0,0,0,0,0,0,8,7,9,3,6,"Webster, KY"
48,68,84,80,109,71,45,0,40,47,65,80,49,128,34,0,0,0,0,0,0,0,0,22,23,20,34,38,"Whitley, KY"
21,10,13,7,14,26,14,0,36,25,0,39,20,27,11,0,0,0,0,0,0,0,0,1,0,1,0,0,"Wolfe, KY"
30,45,34,44,24,35,32,0,46,103,95,98,86,143,36,0,0,49,27,40,59,54,59,90,19,0,0,48,"Woodford, KY"
180,165,178,179,136,196,168,123,101,204,244,246,230,212,223,246,211,209,227,258,180,161,135,110,74,161,103,288,"Acadia, LA"
37,68,35,18,28,12,27,46,33,45,19,14,40,87,135,163,104,159,139,81,64,58,19,23,21,22,31,43,"Allen, LA"
243,166,174,112,90,62,28,23,95,129,160,60,51,98,126,152,281,211,241,252,335,417,391,446,441,456,461,406,"Ascension, LA"
77,51,54,27,9,6,23,0,0,47,33,0,3,42,43,27,59,66,80,76,91,78,131,225,202,153,121,151,"Assumption, LA"
87,72,73,94,135,98,182,172,193,138,230,200,285,295,370,346,196,84,80,73,127,91,89,38,1,125,43,150,"Avoyelles, LA"
60,54,43,16,21,13,18,14,15,35,33,85,76,76,68,64,62,56,108,113,80,59,65,105,66,76,61,110,"Beauregard, LA"
5,0,0,0,0,0,0,0,0,0,0,0,0,13,18,17,6,30,24,29,24,13,36,42,25,37,22,43,"Bienville, LA"
610,536,589,672,537,529,419,376,462,447,484,596,670,623,558,704,666,750,667,610,606,622,553,1325,1548,1531,1439,1493,"Bossier, LA"
1499,1663,2005,1835,1938,2181,2319,2402,2557,2727,2647,2729,2851,2962,2685,2524,2633,2398,2234,2075,2093,2227,2223,2396,2464,2445,2393,2064,"Caddo, LA"
940,923,946,989,825,870,856,1226,1313,1527,973,998,1487,1319,1498,1577,1428,1263,1144,1169,922,1196,865,966,927,1115,527,871,"Calcasieu, LA"
27,27,16,3,7,36,20,30,6,12,44,35,50,74,26,18,13,22,13,33,5,26,25,34,32,18,18,62,"Caldwell, LA"
0,0,0,0,0,0,0,0,0,0,17,86,56,55,50,62,56,67,47,34,21,35,45,42,69,31,71,49,"Cameron, LA"
0,0,0,2,1,0,8,0,0,0,0,0,4,42,15,25,0,0,61,45,23,16,17,6,5,20,64,150,"Catahoula, LA"
40,43,30,56,34,24,17,36,16,31,37,33,60,36,49,51,82,24,63,36,42,57,57,54,57,38,42,131,"Claiborne, LA"
33,12,8,2,9,11,4,14,9,19,14,10,55,96,105,84,172,100,108,78,50,98,76,71,62,65,98,172,"Concordia, LA"
11,7,9,5,15,3,18,0,0,1,3,1,7,25,83,85,145,179,529,181,169,188,164,103,61,137,344,502,"De Soto, LA"
3574,3942,4457,4459,5042,5891,4935,4581,4610,4937,6237,7185,7748,6466,7201,4179,3622,3261,3005,3297,3288,3385,3594,3158,3592,4046,3661,3562,"East Baton Rouge, LA"
46,23,12,0,0,0,4,0,0,0,0,14,0,15,92,8,5,49,46,38,33,27,64,51,57,68,51,61,"East Carroll, LA"
32,32,8,7,10,7,3,0,0,0,0,0,29,309,293,102,409,421,267,277,29,42,55,75,46,66,63,45,"East Feliciana, LA"
62,68,61,65,88,100,96,86,57,72,94,79,52,46,78,71,54,51,102,57,53,50,80,78,106,97,107,121,"Evangeline, LA"
0,0,0,0,0,0,0,43,61,51,61,89,115,76,70,69,47,47,52,83,60,80,42,25,23,41,15,11,"Franklin, LA"
28,46,35,42,48,44,41,44,50,65,62,58,55,80,117,108,78,102,131,101,49,56,35,60,46,34,23,23,"Grant, LA"
76,104,141,93,119,94,115,56,91,151,187,269,210,249,203,221,249,237,178,117,322,339,267,33,10,15,19,400,"Iberia, LA"
55,78,94,73,96,74,151,112,63,58,92,79,126,281,245,200,201,208,313,245,175,377,251,221,256,135,263,229,"Iberville, LA"
55,40,35,47,40,31,27,26,29,13,38,34,31,39,59,16,37,44,59,18,27,26,9,3,8,2,2,10,"Jackson, LA"
2741,3446,2850,3009,3051,3035,2762,2969,3332,4281,4611,4536,4559,4721,4583,4294,3960,3453,3300,3297,2963,2849,2857,3041,1983,3184,3233,2865,"Jefferson, LA"
36,122,164,172,131,129,154,135,104,121,159,190,184,246,287,326,295,255,295,303,359,375,360,263,195,157,154,139,"Jefferson Davis, LA"
1129,1106,924,1145,1361,1410,1148,998,1010,1165,1209,1111,1159,1281,1289,1124,1298,1217,1171,1190,1288,1289,1288,1301,1260,1465,1764,1701,"Lafayette, LA"
207,190,155,110,103,77,72,94,95,127,102,83,106,730,398,293,326,350,425,246,261,257,270,297,280,325,270,277,"Lafourche, LA"
5,28,6,13,15,20,6,25,37,18,51,0,5,11,53,37,30,50,50,29,16,21,30,20,3,59,19,29,"La Salle, LA"
127,110,118,111,114,164,123,114,242,204,150,120,385,306,277,312,199,225,193,210,246,171,174,134,140,165,150,217,"Lincoln, LA"
27,183,108,142,81,203,143,299,207,261,176,123,119,150,242,374,403,413,387,356,384,434,479,301,437,421,637,256,"Livingston, LA"
109,148,139,148,129,175,186,38,45,99,3,0,0,144,233,206,410,75,120,96,68,56,47,38,66,38,163,140,"Madison, LA"
65,79,66,32,77,87,72,18,24,39,26,20,107,99,161,284,453,265,62,109,116,117,83,80,41,33,32,147,"Morehouse, LA"
163,160,163,136,183,237,174,34,73,77,65,77,234,293,315,308,328,297,260,346,249,288,407,295,153,93,100,334,"Natchitoches, LA"
8121,8604,8048,8687,8222,9165,7678,8923,10203,11227,10969,10007,10024,9321,10876,11026,8419,6911,5936,5174,5886,4577,4606,4477,2097,2279,3490,2893,"Orleans, LA"
862,782,732,734,973,1094,1045,1173,1145,1037,1275,1520,1421,1207,1307,1527,1630,1763,1414,1241,1294,450,430,1275,922,739,620,758,"Ouachita, LA"
122,126,121,94,97,137,112,73,87,69,163,146,104,137,87,109,117,129,79,78,63,56,82,79,74,57,56,55,"Plaquemines, LA"
33,0,0,47,0,0,0,0,0,0,0,3,32,28,110,114,161,192,125,127,84,69,64,74,69,56,74,56,"Pointe Coupee, LA"
400,400,407,563,648,639,614,377,987,704,460,1955,2360,1435,981,752,977,1007,804,871,964,1267,1313,1248,1325,1369,1316,1016,"Rapides, LA"
0,0,0,4,35,20,11,9,8,0,0,0,4,11,7,33,28,35,58,38,38,35,30,41,37,72,54,43,"Red River, LA"
17,0,0,0,10,5,0,0,0,0,0,0,0,29,37,26,8,15,2,3,8,8,18,9,10,10,7,9,"Richland, LA"
4,9,3,0,0,0,0,0,0,0,0,0,110,135,155,52,72,75,79,90,77,129,122,76,69,56,34,40,"Sabine, LA"
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,261,0,127,206,181,210,120,0,110,139,"St. Bernard, LA"
334,368,293,318,427,481,447,655,692,635,804,785,461,415,380,440,340,379,375,386,372,301,279,228,96,121,170,172,"St. Charles, LA"
32,12,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,25,41,33,52,51,42,42,0,0,86,"St. Helena, LA"
94,88,78,104,184,101,71,37,0,0,0,0,41,115,177,98,205,264,293,208,320,526,243,208,112,154,236,204,"St. James, LA"
20,0,0,0,0,4,0,66,169,164,167,28,39,179,224,164,0,111,98,89,86,127,89,118,146,202,194,161,"St. John the Baptist, LA"
208,220,171,125,85,70,0,118,180,121,98,132,347,439,478,515,341,350,650,655,645,580,308,196,177,183,214,168,"St. Landry, LA"
120,77,98,159,116,87,68,90,71,61,63,129,75,50,162,124,56,85,102,135,103,103,56,3,11,0,112,257,"St. Martin, LA"
493,452,376,361,276,236,212,245,172,504,608,589,538,605,866,469,374,339,444,438,456,429,372,394,275,326,393,438,"St. Mary, LA"
263,354,366,444,429,454,397,363,396,455,354,433,794,853,899,764,746,712,672,592,603,637,602,745,647,777,680,623,"St. Tammany, LA"
196,257,262,384,382,497,342,43,65,48,53,88,507,1650,1169,966,600,668,709,732,1361,701,842,884,1100,1169,987,1668,"Tangipahoa, LA"
13,21,21,21,25,34,14,6,0,0,0,2,5,3,43,49,31,38,26,27,19,30,23,29,0,0,0,0,"Tensas, LA"
327,244,224,351,338,659,661,656,449,631,881,797,807,613,650,515,582,950,910,801,823,729,698,776,621,710,727,645,"Terrebonne, LA"
126,104,101,124,100,80,68,57,56,60,82,117,120,100,146,149,155,166,63,77,53,82,75,82,85,84,82,91,"Union, LA"
111,89,37,32,27,65,72,24,18,59,7,36,83,54,141,167,153,193,245,167,123,98,88,108,132,207,585,299,"Vermilion, LA"
310,301,239,185,247,260,316,290,225,182,395,326,300,229,226,228,257,305,235,235,199,84,140,159,158,225,310,239,"Vernon, LA"
190,182,167,157,183,229,172,174,169,217,173,199,193,285,310,310,126,337,273,289,272,238,240,216,229,275,434,336,"Washington, LA"
69,230,254,256,203,196,186,105,163,234,155,41,57,161,141,159,170,197,236,227,75,90,90,121,100,98,51,99,"Webster, LA"
118,135,164,177,193,161,128,130,34,38,39,39,103,150,111,112,79,128,146,134,129,122,110,133,136,165,133,105,"West Baton Rouge, LA"
22,28,29,38,24,33,10,0,41,12,0,0,2,29,63,69,57,44,67,47,29,19,20,29,28,33,29,28,"West Carroll, LA"
30,38,9,0,0,0,0,0,0,0,0,0,0,3,34,41,23,27,11,28,36,42,35,33,72,65,72,51,"West Feliciana, LA"
45,31,17,6,22,12,16,11,12,11,4,1,25,139,91,102,73,57,60,54,35,33,7,12,0,15,35,71,"Winn, LA"
376,250,191,255,281,224,224,195,183,194,156,134,191,190,178,105,132,154,169,179,171,137,128,123,131,146,155,159,"Androscoggin, ME"
69,95,69,68,54,51,56,100,42,59,55,74,54,52,63,57,58,66,44,64,50,61,51,45,42,50,68,41,"Aroostook, ME"
744,616,659,690,840,733,688,821,603,613,663,652,572,646,638,618,545,458,309,358,385,373,407,403,445,468,448,456,"Cumberland, ME"
27,26,20,16,20,13,19,16,23,29,15,22,19,24,18,18,8,14,18,15,39,21,44,39,35,41,50,39,"Franklin, ME"
56,39,47,30,25,21,30,50,27,30,39,32,42,42,61,60,54,53,35,47,68,43,43,38,36,30,32,35,"Hancock, ME"
231,160,222,164,170,141,143,111,105,123,96,104,130,112,118,152,78,103,131,99,88,139,90,101,119,151,156,139,"Kennebec, ME"
41,28,36,27,31,29,37,29,43,50,36,31,40,38,26,20,33,31,26,26,15,18,31,34,30,33,30,20,"Knox, ME"
27,36,33,33,27,25,25,25,45,26,26,31,27,31,25,22,21,15,18,21,33,18,26,11,16,17,28,22,"Lincoln, ME"
38,59,48,40,46,28,50,45,68,95,55,61,61,46,50,43,32,30,29,43,86,65,63,61,55,61,78,81,"Oxford, ME"
183,151,131,132,121,142,187,128,114,129,121,138,130,123,126,140,178,149,133,154,139,107,108,105,123,111,90,117,"Penobscot, ME"
14,21,25,14,15,18,6,5,15,13,14,21,13,13,52,46,35,52,30,33,40,37,34,24,27,39,60,20,"Piscataquis, ME"
25,42,32,27,37,38,22,25,34,25,26,16,27,20,28,19,13,16,31,20,17,33,14,12,21,22,15,16,"Sagadahoc, ME"
60,48,53,40,57,45,47,49,64,69,53,43,64,44,46,39,80,149,57,46,48,54,62,59,62,58,45,52,"Somerset, ME"
27,29,17,60,24,17,15,23,28,31,15,17,12,15,16,16,4,13,18,16,36,39,56,39,38,22,22,35,"Waldo, ME"
76,65,69,46,30,28,62,71,66,72,68,61,39,43,34,44,51,47,29,65,35,41,48,55,44,51,42,120,"Washington, ME"
230,182,177,190,172,171,188,203,209,198,178,142,155,159,159,146,171,210,166,205,182,206,217,214,249,224,235,220,"York, ME"
147,117,122,90,89,121,102,162,191,238,318,366,378,335,407,330,365,285,283,271,320,235,262,325,260,282,262,240,"Allegany, MD"
1432,1366,1484,1614,1750,1526,1304,1515,1506,1648,1873,1990,2218,2135,1980,2142,2102,2578,2834,3429,3847,3720,3654,3462,3358,3375,3323,3114,"Anne Arundel, MD"
6205,6597,6083,6191,6891,6914,5603,6593,7309,7005,7675,7743,7494,7248,7697,7425,7332,6130,6099,6199,6575,6558,6209,6180,5650,5713,5381,4931,"Baltimore, MD"
141,142,137,186,184,228,96,162,206,153,154,170,213,208,237,206,219,248,279,314,333,371,320,228,231,257,279,367,"Calvert, MD"
113,70,78,78,98,116,73,112,69,59,78,58,64,83,151,174,170,202,249,217,185,190,145,146,155,149,123,123,"Caroline, MD"
257,258,240,244,252,331,150,293,298,201,154,220,195,257,264,362,305,276,281,433,352,391,404,415,400,374,359,360,"Carroll, MD"
266,250,273,295,340,313,204,306,373,411,394,371,381,356,327,373,401,463,453,455,445,416,455,431,474,490,568,540,"Cecil, MD"
310,299,303,296,356,383,442,489,611,634,719,640,563,605,720,646,718,629,700,690,773,875,773,736,759,729,846,794,"Charles, MD"
154,164,154,118,169,178,164,208,236,239,226,228,263,198,260,205,217,189,199,182,204,212,150,137,174,181,160,187,"Dorchester, MD"
440,548,670,545,618,665,508,706,742,899,794,865,882,707,741,957,713,673,715,908,971,894,840,873,736,751,807,793,"Frederick, MD"
112,51,41,54,38,99,71,73,127,104,78,91,56,56,57,47,71,32,30,46,27,44,46,55,62,63,64,71,"Garrett, MD"
483,448,345,413,547,678,595,725,575,589,654,603,539,582,638,553,653,538,563,619,675,841,956,885,845,826,933,879,"Harford, MD"
456,432,401,379,520,496,354,520,569,589,620,588,509,587,631,634,556,441,490,503,515,473,549,609,615,624,590,705,"Howard, MD"
55,46,52,45,67,62,35,40,47,55,59,64,85,75,84,58,56,39,43,58,60,90,78,58,89,76,80,113,"Kent, MD"
1868,1801,1530,1641,1759,1749,1842,1989,1987,2198,2575,2503,2278,2315,2521,2285,2331,2015,1692,1873,1965,2104,2262,2060,2196,2304,2207,2231,"Montgomery, MD"
6494,5707,5446,5415,5929,6253,2205,6908,7416,8518,8707,8272,8996,8350,8976,9019,7240,7865,6660,7409,8234,8474,8009,8189,9497,8481,7515,7400,"Prince George's, MD"
46,96,81,103,133,118,73,116,110,113,141,139,116,106,80,76,91,107,78,113,160,181,166,78,72,128,142,161,"Queen Anne's, MD"
171,147,187,240,347,289,246,391,358,449,419,398,358,316,337,331,339,280,276,292,321,376,321,308,360,320,327,304,"St. Mary's, MD"
53,59,67,67,95,110,36,116,114,102,124,185,137,106,85,133,125,131,143,124,124,118,136,135,124,127,122,94,"Somerset, MD"
121,74,67,82,127,101,125,147,208,184,161,141,182,154,190,132,139,138,114,89,71,88,145,139,123,116,112,158,"Talbot, MD"
278,298,268,276,266,297,270,264,367,347,359,392,366,390,497,430,522,489,413,439,510,473,491,536,521,568,506,442,"Washington, MD"
265,314,288,251,393,563,493,614,710,799,631,765,743,828,748,733,528,527,640,772,1018,788,723,792,923,931,810,1010,"Wicomico, MD"
191,165,186,183,241,252,134,209,296,283,308,320,262,239,270,269,342,341,275,351,359,477,432,401,423,348,290,234,"Worcester, MD"
17787,16740,16175,15649,15565,15312,14364,14806,15699,18115,19235,21960,22256,21215,21851,19676,17558,16123,52,16061,14852,13890,11253,11760,11322,10897,10257,10142,"Baltimore city, MD"
634,612,701,752,849,771,595,877,801,879,944,1109,1276,1249,1427,1391,1275,1288,1300,1169,842,925,1137,1006,1063,1029,960,1002,"Barnstable, MA"
306,327,334,285,444,417,396,303,187,239,548,462,486,352,731,564,384,376,365,468,325,474,403,326,629,576,508,505,"Berkshire, MA"
1590,1563,1834,1916,2097,1984,1877,2590,2349,2852,2909,2963,3002,3065,3292,3121,3290,3362,2960,2985,2603,2791,2620,3197,3258,3408,3278,3308,"Bristol, MA"
50,25,38,22,20,27,37,44,40,29,39,41,57,44,36,40,45,43,27,17,14,56,51,31,43,33,8,22,"Dukes, MA"
2599,2977,2585,1632,1410,1535,1557,3157,2838,3663,4137,4512,4233,3726,3845,3747,3824,3036,2918,3198,3109,2836,2803,2591,2932,2788,2733,2602,"Essex, MA"
93,80,118,84,75,83,87,93,104,108,74,303,366,545,560,614,732,870,575,525,386,401,263,350,320,258,244,269,"Franklin, MA"
3202,3203,3497,3354,2339,2377,3026,3269,3098,3970,3721,5356,3292,3451,3158,5465,6958,7066,5470,5044,5173,4670,4245,4161,4326,3960,3381,3079,"Hampden, MA"
