TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
16312,8571,7741,3.1,91.7,0.1,1.9,0.3,0,12899,19611,16,19.8,25.6,18.7,22.6,17.5,15.7,68.6,11.2,0.1,9.7,1.2,9.3,17.5,6526,64.7,21.7,13.2,0.4,6.4
26792,13541,13251,10.3,87.2,0.1,0.4,0,0.2,16540,19501,13.1,17.7,33.7,12.1,22.5,17.5,14.1,76.8,14.1,1.4,1.7,1.5,4.6,25.1,11157,76.6,16.6,6.7,0.2,6.1
22653,11462,11191,33.4,64.1,0.1,0.4,0.5,0,12766,17708,16.4,22.1,24.7,15.9,18.8,24,16.6,80.8,12.1,0.4,3.3,0.9,2.5,17.8,9641,82.6,10,6.9,0.5,6.6
145046,71718,73328,4.2,91.3,0.3,1.3,0.7,0.1,109389,25744,13,16.5,31,18.4,27.2,11.6,11.9,80.8,8.8,0.4,2.2,1.9,6,20.9,65216,79.7,12.1,8,0.3,7.9
38339,19676,18663,4,89.9,0.6,0.6,2.2,0,29912,22766,21.6,17.1,41.7,18.2,22.1,8.3,9.7,65.8,12.2,0.6,13.5,2.5,5.3,18.3,18842,62.1,30.5,7.2,0.2,7.6
7790,3933,3857,2.9,93.7,0.3,0.5,0.4,0,6347,22134,18.7,28.3,31.2,17.8,24.5,14.5,12,69.8,9.3,0.1,7.2,2.8,10.8,18.6,3165,61.5,23.2,14.6,0.6,6.1
3812,1885,1927,4.1,87.2,0.1,3.8,0.6,0.3,2937,21152,17.4,22.1,29.5,22.9,20.4,13.6,13.5,72,10,0.1,8.3,2.7,6.9,21.6,1547,62.4,25.5,11.6,0.5,6.5
5260,2676,2584,29.6,67.5,0,1.5,0.2,0,3166,17204,13.6,19.1,20.8,19.9,18.1,20.9,20.3,70.9,14.3,1.3,3.4,3.8,6.4,31.5,2212,76.8,13.2,9.8,0.2,6
37916,19077,18839,6.6,89.8,0.7,0,1.1,0.3,26513,14653,35.7,25.3,37.4,17,27.5,8.5,9.6,65.8,10.8,0.6,9.6,5.9,7.2,15.6,16153,83,10.6,6.1,0.2,10.2
20279,10284,9995,33.4,64,0.1,0.8,0.4,0.1,12760,20674,17.4,27.7,21.7,17,19.3,20.9,21,82.9,12.4,0.1,1.5,0.9,2.3,16.5,9136,79.8,13.7,6.3,0.1,4.8
39779,19697,20082,3.4,87.7,0.4,5.1,1,0,30989,25177,11.9,15.4,31,18.4,25.1,10.1,15.4,81,9,0.4,3.1,2,4.6,16.2,18668,75,16.3,8.5,0.3,6.1
4245,2183,2062,3.5,94.4,0,0.1,0,0,3013,20089,14.6,23.7,28.3,15.8,18.2,20.2,17.5,76.8,13.8,0,2.8,1,5.6,24.2,1749,68.1,22.4,8.2,1.3,6.7
11364,5863,5501,26,68.5,0.1,3.4,0.1,0,7344,16854,27.6,38,22.7,14.9,17.1,26.3,19,72.2,10,0.2,3.3,3.4,10.9,24.8,4304,75.4,11.8,9.3,3.6,11.7
22700,11458,11242,16.3,79.6,0.4,0.8,0.3,0,15688,20689,18.7,24.1,26.3,20,26.3,11.8,15.7,78.2,11.4,0.1,3.5,2,4.8,17,9393,75.2,16.2,8.4,0.2,10.1
7731,3910,3821,31.5,63.9,0.3,3.6,0,0,4856,18877,13.5,19.8,19.9,13.5,22.7,20.2,23.6,79.9,9.7,0.8,3.4,0.9,5.3,18.2,3184,75.1,19,5.7,0.2,9.4
12571,6324,6247,3.3,92.4,0.3,1.8,0.6,0,9946,21254,17.2,23.9,27.9,23,21.3,16.9,10.9,74.8,11.1,0.7,5.9,1.9,5.7,18.4,4992,76.9,15.8,6.8,0.4,11.8
10285,5379,4906,17.4,80.8,0.2,0.2,0.1,0,6487,24118,10.8,15.7,32.3,23.5,17.1,20.1,7,72.6,16.8,0.9,2.2,1.5,6,28.8,5342,77.1,12.9,9.9,0,8.5
80004,39568,40436,14.9,81.2,0.5,0.7,1.4,0,53857,21553,15.8,20.1,28.4,19.3,23.6,13.5,15.3,80.9,10,0.4,2.7,2.3,3.7,17.1,36316,80.1,12.1,7.5,0.3,5.9
9720,5059,4661,1.4,97,0,0,0.2,0,7890,23962,15,14.9,31.8,27.2,17.2,13.8,10,73.1,7.2,1,10.5,0.8,7.4,16.4,4292,74.3,15.2,10.2,0.4,5.7
10025,5082,4943,17.4,78.8,0,0.6,0.8,0,7276,18343,18.3,26.7,26.1,20.6,18.1,16.5,18.7,71.5,12.9,0.1,3.7,4.8,6.9,23.3,3650,65.5,23.1,11.4,0.1,9.7
67081,32676,34405,1.4,92.4,3.8,0.1,0.8,0.1,51386,24380,14.4,20.1,29.6,18.3,26.7,7.9,17.5,83.2,8.8,0.6,2.6,1.5,3.2,16.2,32400,83.4,10.7,5.6,0.2,6.8
7364,3634,3730,1.6,60.9,34.4,0.5,0.3,0,5556,14729,34.2,58.4,20.7,29.2,24,7.9,18.2,81.9,11,2.1,2.5,1.7,0.8,25.3,2400,74.5,19.7,5.8,0,13.9
17313,8784,8529,3.4,88,5.6,0.1,0.8,0,13538,22867,16.5,22.3,26.4,21.2,26.2,9,17.3,75.2,7.8,1.8,9.4,0.6,5.2,22.9,7563,82.1,11.6,6,0.3,6.4
53851,26882,26969,20.4,74.7,2.1,0.2,1.3,0,36353,26170,10.9,14.9,29.6,13.8,24,10.6,22,84.6,8.8,0.3,1.2,0.6,4.5,29.1,24714,84.2,9.7,6.2,0,9.7
6859,4377,2482,4.2,74.3,16.5,0,1.2,0,5678,21065,10.9,10.2,26.8,15.8,20.8,16.4,20.2,84.6,5.4,2,1.8,0.5,5.7,20.9,2772,73.8,17.4,8.8,0,5.4
34115,16728,17387,8.4,89,0.6,0.2,0.8,0,25724,27304,12.5,20.6,27.4,18.8,22.9,10.8,20.1,81.3,11.4,0.7,1.9,1.3,3.5,21,16206,80.2,11.5,8,0.3,7.6
4999,2528,2471,0.3,97.8,0.1,0.1,0,0,3928,26407,12.6,17.1,26.9,23.2,15.6,16.4,17.9,77.8,13.3,0.6,1.4,1.7,5.2,41.1,2231,77,12.8,9.8,0.4,5.4
14926,7459,7467,3.3,93.9,1.1,0.1,0.4,0,11728,26493,12.6,19.9,28.5,16.7,18.2,10.8,25.9,82,8.6,0.8,2.7,0.6,5.3,23.9,6866,78.1,12,9.8,0.1,8.1
13254,6772,6482,18.4,77,3.2,0,0.2,0,9039,24262,12.9,21.8,24.7,16.4,20,11.9,27,76.6,14.6,0.4,2.7,1.4,4.2,21.3,6183,78.5,14.3,7.2,0,8.5
205766,102654,103112,5.5,69.2,12.4,0.1,10,0,151419,26078,22.8,22.9,44.8,18.7,21.4,5.4,9.7,68.5,8.5,6.6,8.5,3.1,4.8,17.8,101720,65.8,29.1,5,0.1,6.5
34200,17478,16722,1.5,95.2,1.7,0.1,0.5,0,26745,23263,14.6,21.9,26.7,20.5,23.4,12.5,16.9,81.7,11.1,0.8,1.3,0.9,4.2,24.3,15151,78.5,13.4,8,0.2,5.4
16159,7828,8331,1.4,96.9,0.3,0,0.4,0,12288,25744,14.9,23.8,29.4,17.3,20.3,13.6,19.4,82.6,10.5,0,1.7,1.3,4,21.4,7425,78.4,12.6,8.7,0.2,8.5
13582,6689,6893,1.4,96.4,0.5,0.2,0.2,0,10398,22797,13.8,23.1,25.3,15.8,20.4,11.9,26.5,85.7,9.2,0.8,1.1,1,2.3,20.5,6270,81.8,11.3,6.9,0,6.7
37929,19473,18456,3,91.7,3.4,0.1,0.5,0,29494,28839,8.9,11.4,31.8,18.1,22.6,10.9,16.6,82.5,10.1,0.6,1.8,1.3,3.7,25.5,19250,79.1,14.7,6.1,0.1,4.9
53037,25550,27487,2.3,91.3,3.4,0.2,1,0,42811,23525,22.3,25.6,28.9,21.2,25.4,7.9,16.6,77.1,9.8,0.9,6.1,2.2,3.9,16.3,24939,73.5,20,6.4,0.1,9.7
5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0,3499916,31013,17.1,25,38.3,18.2,24.4,6.1,13,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7
19541,10078,9463,2.1,91.2,3.5,0.1,0.4,0,15525,26351,12.7,17.8,28.1,16.2,20.9,11.3,23.4,83.8,11,0.3,1.6,1.1,2.2,16.6,8369,80.6,13.5,5.7,0.2,6.8
10943,5509,5434,1,97.1,0.2,0.2,0.8,0.1,8342,22596,15.8,21.9,28.9,16,20.5,12.8,21.9,81.4,8.7,0.1,2.5,0.5,6.7,24.3,4932,79.7,11.2,8.4,0.8,7.4
104345,51515,52830,10.6,78.4,6.6,0.1,2.4,0,77118,24025,18.7,22,33.4,19.1,25.1,8.3,14.1,78.2,10.9,2,4,1.7,3.3,25.8,51637,75.8,20,3.9,0.3,10.4
16388,8251,8137,2.3,95.3,0.5,0,0.1,0.1,12663,29100,12.9,20.5,27.2,17.6,26.6,13.3,15.4,85.2,9,0.2,1.6,0.7,3.3,22.3,8066,77,15.7,7.3,0,7.7
19826,9723,10103,6.9,91,0.5,0.2,0.6,0,14344,25455,10.3,14.8,26.3,15.4,25.1,11.6,21.5,75.3,10.3,0.1,4.1,4.9,5.3,21.1,9415,76.4,15,8.4,0.2,6.1
930412,456274,474138,13.9,68.6,4.6,0.1,10.8,0,638716,39336,7.4,10.3,44.8,13.1,26.2,5.5,10.5,78,7.6,6.4,1.7,1.1,5.2,29,479592,86.1,9.5,4.3,0.2,7
17992,8791,9201,1.1,97.3,0.5,0.1,0.3,0,14029,25389,17,23.9,27,17.6,21.5,9.7,24.2,83.6,11,0.4,1.4,0.7,3,21.8,7807,80.3,13.8,5.7,0.1,9.6
6649,3284,3365,1,97.1,0.5,0,0.2,0,5118,22885,12.9,16.9,23.6,13.7,21.2,13.9,27.7,85.1,7.3,0.1,2.2,1.4,3.9,21.2,2968,85.8,8.3,5.9,0,8.3
34332,17154,17178,1.9,96.5,0.3,0.1,0.5,0,25903,26775,10.6,16.1,29.2,17.9,24.9,10.7,17.4,83.9,9.4,0.4,1.4,1.1,3.8,17.8,17382,83.8,9.2,6.9,0.1,5.4
22136,11622,10514,1.7,92,4.2,0.1,0.7,0,17194,21472,18,30.6,24.5,21.9,21.7,12.7,19.2,82.4,9.3,0.8,1.8,1.7,4,22.7,8943,76.7,16.2,7,0.1,10.4
13835,6854,6981,2.7,95,0.6,0.3,0.3,0.1,10571,26010,13.4,23.6,29.9,17.4,20.2,12.8,19.6,80.2,10,0.1,3.6,1.3,4.9,21.7,6179,79,10.6,10.2,0.1,8.6
39694,19558,20136,1.5,96.3,0.5,0.2,0.4,0,30592,21625,18.5,26.3,26.9,20.8,21.8,12,18.5,84.1,9.6,0.6,1.3,1.5,3,24.8,15510,76.8,16.4,6.6,0.2,10
36323,18844,17479,2.7,92.2,3.5,0.1,0.3,0.1,28371,22651,14.2,18.4,28.7,20.3,20.3,10.4,20.2,82.7,11.1,0.3,2.8,0.9,2.3,26.2,15565,77.3,16.3,6.4,0.1,7.9
5385,2570,2815,0.9,95.9,0.4,0.6,0.5,0,4274,22125,15.6,20.1,29.5,18.9,19.2,16.1,16.3,84.4,8.8,0.5,1.6,1.5,3.1,25.8,2280,76,15.6,8.4,0,7.5
13502,6797,6705,1.1,97.1,1,0.1,0.1,0,10526,22105,17.1,23.1,27.5,20.9,18.9,12.3,20.4,77.9,11.3,0.2,3.8,1.5,5.3,27.8,5944,76.3,13,10.2,0.5,9.4
50277,25083,25194,9,87.6,1.4,0.1,0.7,0,36634,29622,9.1,10.5,28.9,17.6,24,12.7,16.7,87.3,7,0.8,0.8,0.9,3.2,28,23887,83.7,12.2,4.1,0.1,7.8
8322,4087,4235,0.2,99.1,0.5,0.1,0,0,6444,24110,14.8,16,25.7,14.5,23.5,16.1,20.2,78.3,14.5,1.9,0.8,0.3,4.3,29.7,3618,78.9,11.6,9.3,0.1,4.5
18738,9249,9489,1.3,96.8,0.6,0.1,0.4,0,14701,25085,11.7,18.5,29.3,16.9,24,10.2,19.5,79.3,9.9,0.2,2.2,0.9,7.5,23.7,8595,75.8,13.8,10.2,0.2,6.8
4228,2184,2044,1.8,96,0.8,0.1,0.7,0,3379,21415,20.7,25.9,26.9,20.4,17.6,16.9,18.2,82.4,7,0.8,2.1,1.4,6.2,25.2,1493,75.4,18.4,5.7,0.5,18.1
7042,3428,3614,1.4,96.6,0.1,0.5,0.6,0,5666,26603,9.9,19.7,25.5,21.6,18.4,12.1,22.4,84.8,7.4,1.2,1.7,0.3,4.5,24.5,3350,75.8,15.5,7.7,1,7
49883,24752,25131,5.3,91.1,1.7,0.1,0.5,0,37816,27402,10.7,13.9,30.9,16.8,23.2,11,18.1,84,9.4,0.1,2,1,3.4,23.7,23544,79.6,13.7,6.6,0.1,5.8
29053,14192,14861,6.3,90.9,1.3,0.1,0.5,0,21974,25565,16.6,26.9,28.5,16.2,22.5,13.5,19.3,79.8,9.1,0.2,2.7,2.3,5.8,23.9,13533,78.6,11.6,9.5,0.3,7.5
59534,29883,29651,4.2,74.8,14.1,0.3,3.3,0,46464,21147,30.5,32.3,38,20.6,25,7.2,9.3,77.8,8.6,1,6.8,2.2,3.6,18.8,25623,62,31.8,6,0.2,10.4
9635,4805,4830,1.3,97.4,0.3,0.1,0.1,0,7371,25303,9.2,10,29.2,14.1,25,13,18.7,79.7,9.7,0.1,4.4,0.4,5.7,23.7,4691,78.7,13.9,7.2,0.1,5.5
38578,19817,18761,2.3,86.2,7.9,0.1,1.1,0,29933,22975,17,26.2,26.6,19.8,23.5,9.2,20.8,82.6,8.9,0.4,2.3,2.1,3.8,19.8,16528,81,11.9,7,0.1,9.2
22625,11058,11567,1.2,96.4,0.4,0,0.6,0.1,17534,25901,7.3,8.2,31.5,18.3,25.9,9.7,14.7,84.8,7.3,0.1,3.3,0.6,3.8,29.4,10587,86.6,7.5,5.8,0.1,8
22397,11254,11143,3.1,94.9,0.3,0.2,0.4,0,17685,29362,9.2,11,26.6,18.5,25.2,12.7,17,80.2,9.3,0.8,3.2,0.7,5.8,21.9,10991,81.2,10.4,8.1,0.3,5.6
12829,7267,5562,3,86.3,8.8,0.1,0.2,0,10388,20014,14.6,17.8,30.6,21.5,24,12.4,11.5,84.2,7.9,0.2,1.9,0.7,5.1,25.8,4244,66.5,26.9,6.5,0,10.3
524886,261189,263697,31.2,58.2,5.3,0.1,3.7,0,323652,31056,11.4,17.6,33.7,16.5,25.2,7.7,16.8,79.9,10.1,2.7,1.5,1,4.8,29.1,255530,85.9,10.3,3.7,0.2,7.6
112221,55164,57057,9.6,72.6,14.9,0.2,1.1,0,81728,24449,16.1,23.3,30.1,18.3,23.4,10.4,17.8,82.7,7.8,1.6,2.9,2.1,3,24,49815,82,13.6,4.2,0.1,9.8
120036,59632,60404,16.6,72.4,6.4,0,3.2,0,79874,31053,5.5,7.2,39.7,13.1,26.8,8.6,11.8,85,7.3,2.7,0.4,0.8,3.7,33.2,61270,82.9,13.8,3.1,0.2,6
52112,26159,25953,5.3,83.9,8.3,0.1,0.8,0,40980,22241,18.8,30.5,30,19.5,23.6,8.5,18.4,82.8,7.9,0.5,4.7,1.2,2.9,18.2,21475,81.6,12.4,5.9,0.1,7.4
702898,350658,352240,20.7,63.8,6.7,0.1,6.7,0,458405,39299,9.6,13.9,41.9,15.3,25.5,6,11.3,77.3,7.9,4.3,3,1.4,6.1,29.7,338959,84.7,10.5,4.6,0.2,7.9
112579,56448,56131,8.8,86.9,2.4,0.1,0.7,0,85540,25755,13.2,20.2,26.4,20.2,23.5,10.2,19.7,83.9,8.7,0.3,2.4,1.5,3.2,22.4,51452,84.2,11.2,4.4,0.2,9.8
16665,9997,6668,5.8,72.1,20.5,0.3,0.1,0,13107,14468,13.5,19.8,30.4,20.6,23.9,7.7,17.3,82.2,10.4,0.4,2.4,0.9,3.8,17.7,4197,78.5,13.2,8.3,0,6.1
35027,18524,16503,5.6,87.1,5,0.2,0.7,0.2,27349,25363,11.1,13.7,29.2,20.2,22.4,8.4,19.7,84.6,8,0.4,2,1.1,4,23.5,15539,77.1,14.7,7.9,0.3,7.5
37689,19002,18687,4.3,89.2,5.4,0,0.3,0,29424,25769,11.6,17.6,26.4,18.1,22.7,12.5,20.4,81.5,10.1,0.1,3.5,1.6,3.1,20.2,15954,80.2,13.5,6.3,0,6.3
29956,15194,14762,4.1,77.2,11.6,0.2,0.9,0,23903,21786,14.2,17.7,31.1,22,23.9,7.9,15.1,78.9,11.9,0.8,4,1,3.5,20.7,10856,75,17,7.9,0.2,7.8
32009,15654,16355,2.7,88.4,4.7,0.2,2,0,26010,21664,23,19.9,34.1,21.9,24.2,6.6,13.3,78,7.9,1.1,8,1.8,3.3,14.9,14279,65.8,28.7,5.3,0.2,9.4
307357,153090,154267,12.1,82.6,1.3,0,2.6,0,215467,33735,7.9,10.8,37,15.1,27.1,8.2,12.6,82.5,7.3,2.9,1,0.9,5.5,34.3,157226,84.8,10.4,4.7,0.1,8
173114,84278,88836,4.7,80.4,7.8,0.1,4.7,0,128187,31305,14.4,11.5,42.2,17.8,25.5,5.8,8.7,79.5,9.4,1.9,4.4,1.6,3.1,17.8,90810,81.9,13.9,4,0.2,5.5
109193,52336,56857,2.1,77.3,14.6,0.2,1.2,0,83407,26895,18.4,28.4,31.9,19.1,23.8,9.2,16,83.4,9.5,1.2,2,1.3,2.6,18.5,48783,82.4,12.5,4.9,0.2,10.5
46844,23174,23670,1,96.5,0.7,0.1,0.4,0,36485,25962,12.5,18.8,31.1,15.4,24.6,11.7,17.2,82.5,9.2,0.3,2.7,1.3,4,28.1,21098,79.3,14.5,6,0.2,9.6
267356,130741,136615,3,86,8,0.2,0.8,0,204752,28337,13.3,17.5,33.9,17.4,24.8,8.9,14.9,85.2,7.2,1.8,1.1,1,3.7,24.8,125030,82.8,13,4.1,0.1,8.9
38665,18929,19736,1.7,91.9,3.7,0.2,0.7,0,29591,22808,18.6,31,27.1,21.9,19.9,8.6,22.5,83.6,10,0.5,1.9,1.5,2.6,20.8,17066,78.7,15.4,5.9,0,9.6
12173,6004,6169,3.1,95.2,0.6,0.1,0.4,0.1,9576,27739,10.1,16.3,28.2,19.6,19.8,11.8,20.6,81.2,10.6,0,2.9,1,4.3,25.7,5651,81,10.6,7.8,0.6,6.5
14126,6994,7132,0.6,96.8,0.9,0.2,0.5,0.1,11039,24173,15.1,20.9,28.9,17.6,21.6,12.8,19.1,82.3,9.2,0.3,3.3,1.4,3.5,25.6,6190,74.1,16.2,9.7,0,9.5
15016,7244,7772,2.5,89.1,6,0,0.4,0,11646,22927,18.3,26.5,28.8,21.4,20.9,12,16.9,85.4,7.2,0.8,2.3,2.7,1.7,20.2,5821,80.3,14.1,5.4,0.1,8.8
12611,6158,6453,1.3,96.1,0.9,0,0.4,0.2,9715,30578,11.3,18.9,35.4,18.3,24.2,12,10,79.4,14.8,0,1.7,0.5,3.6,27.1,6252,71,23.2,5.6,0.1,5.7
16107,7994,8113,2.1,96.2,0.5,0,0.3,0,12510,26823,9.4,13.1,29.6,13.4,23.9,13.1,20.1,86,7.6,0,1.1,1.1,4.2,27.7,7568,79.7,11.9,8.3,0.1,6.2
33539,16452,17087,1.5,96.6,0.3,0,0.6,0,25689,32889,5,8.5,37.2,15.1,27.2,9.7,10.8,85.1,8,0.8,0.7,0.3,5.1,29.7,17120,83.3,12,4.6,0.1,5.2
29348,15282,14066,1.6,88.1,8.8,0.2,0.5,0,23151,19866,14.8,19.7,32.4,20.3,24,9.4,13.8,87,7,0.4,1.9,0.5,3.2,24.3,9604,74.9,17.1,7.9,0.1,5.4
35129,17761,17368,2.3,89.2,5.9,0.1,0.6,0,27617,24586,14.3,18.5,32,19,23,8.9,17.2,81.3,9.4,0.3,4.1,1.1,3.8,19.2,16089,76,16.8,7,0.2,8.3
14927,7301,7626,1.2,97.2,0.3,0.1,0.2,0,11178,25053,13.3,22.3,28.1,16.2,22.5,8.6,24.5,78.3,10.1,0.1,3.3,3.5,4.8,21.3,6963,81.7,10.1,8,0.1,4.9
52397,26103,26294,9.4,88,1,0,0.3,0,38523,27451,10.6,13.7,31.3,16.3,20.7,9.8,21.8,83.2,9.7,0.4,1.7,0.9,4.2,24.7,24989,79.8,14.5,5.6,0.1,8
187112,90646,96466,4.4,71.2,17.3,0.3,3.7,0,137369,28610,17.2,25.3,38.1,18.5,24.7,7.1,11.6,82.9,8.5,2.5,2.3,1.3,2.5,19.3,85639,85.8,10.4,3.7,0.1,8.7
21810,11572,10238,2.3,86.3,8.7,0.3,0.4,0,17344,21720,17.2,27.3,24.7,21,18.9,15.1,20.4,85.9,8.9,0.7,1.5,0.5,2.5,25.9,8312,75.7,18.2,5.7,0.4,8
16495,8171,8324,1.1,96.8,0.4,0,0.1,0,12684,32724,6.2,9,35.9,15,24.1,11.8,13.2,81.5,11.1,0.8,1.3,1.2,4.1,23.8,8451,71.2,20.6,8,0.1,6.3
16144,8053,8091,1.2,95.7,1.2,0.6,0.4,0,12474,21594,13.7,15.7,25.6,19.8,20.7,14.4,19.5,81.7,9.5,0.2,3.6,1.1,3.8,25.3,7197,74.2,17,8.3,0.6,5.6
4331,2242,2089,1.8,93.2,3.6,0.2,0.5,0,3616,21131,15,23.1,21.7,23.6,20.1,13.5,21.1,78,9.2,0.8,3.9,1.6,6.5,30.2,1469,74.8,18,6.5,0.7,10
5871,2868,3003,1.8,63.5,32,0.2,0.2,0,4487,18923,20.2,27.2,25.9,26.7,20.2,10.4,16.7,83.4,6.9,0.5,3.1,1.9,4.2,25.8,1935,71.4,22.5,6,0.1,16.2
5822,2942,2880,4.8,93.1,0.2,0,0.3,0,4537,29918,12,25.4,28.8,17.5,19.8,13.6,20.3,88.1,8.4,0,1.8,0.7,1.1,23.2,2827,79.2,13.5,7.1,0.1,9.9
33069,17902,15167,2.8,85.6,10.3,0.1,0.3,0,26442,22895,12.9,16.5,24.6,20.4,19.3,12.1,23.6,84,9.3,0.1,3.5,0.4,2.7,23.7,13698,79,15.3,5.4,0.2,6.7
16127,8015,8112,1.5,96,0.4,0.2,0.4,0,12444,23498,15.1,21.2,27.7,16.8,22.9,10.4,22.2,82.2,12.2,0.1,2.2,0.7,2.6,17.4,7317,79.6,14.2,6.1,0.1,5.4
147161,72422,74739,12.3,73.9,9.2,0.2,2.1,0,107939,26391,14.9,23.9,29.5,18.9,23.9,8.4,19.3,82.4,8.5,1.6,2.4,2.4,2.8,18.8,68438,82.8,12.9,4.1,0.2,7.9
267029,128729,138300,3.7,62.5,29.7,0.2,1.3,0,199137,26738,18.2,28.3,34.7,19.5,24.7,8.1,13,81.9,7.6,4.3,1.7,1.3,3.2,24.4,116537,79.8,16.1,4,0.1,8.9
24783,12036,12747,1.6,91.8,3.7,0.3,0.6,0,19220,21175,23,35.4,23.1,24.1,23.4,15.2,14.1,84.6,9.6,0.8,1.7,0.7,2.6,22.6,9841,76.8,15.9,7,0.3,13
199016,95552,103464,2.1,81.3,12.2,0.1,1.8,0,150057,31024,15.6,24.2,41.2,18.1,25.1,7,8.6,82.3,8.8,1.6,2.3,1.4,3.6,18.8,96155,71,24.2,4.6,0.2,7.9
7311,3894,3417,0.4,94,4.5,0.2,0,0,5828,24077,19.3,15.4,27.5,18.6,25.7,11.1,17.1,79.2,12,1,2.3,0.6,5,23.7,3062,68.8,21,10,0.2,5.3
5198,2530,2668,1.4,97.2,0,0.2,0.2,0,3987,24978,14.2,21.2,27.9,15.3,23.1,11.9,21.8,81.5,11.4,0.4,2.4,0.2,4.1,25.1,2370,76.9,14.7,8.2,0.2,9.4
22115,11012,11103,0.9,97.6,0.5,0.2,0.3,0,17258,23697,11.2,14.6,27.6,18.1,20.3,12.2,21.7,85.4,6.7,0.2,1.2,0.8,5.8,22.8,9895,82.4,10.2,7.5,0,6.2
5859,2891,2968,1.1,96.7,0.8,0,0.6,0,4585,27148,11.9,18.5,35.5,18.5,19.9,10.9,15.2,77.2,11.4,0.3,3.8,0.9,6.4,26.6,2556,77.2,12.6,9,1.3,7.7
46625,22568,24057,3.3,84.1,9.1,0.1,0.8,0,36064,24253,15,22.1,29.1,17.6,23.1,10.1,20.1,79,10.3,0.7,2.7,1.7,5.5,20.5,21853,80.8,10.4,8.7,0.1,9.9
135697,66990,68707,2.2,94.3,1.2,0.1,0.9,0,103374,29718,8.7,11.6,35.5,16.7,24.2,8,15.6,86.7,8,0.6,1.3,0.7,2.7,21.1,64883,84.6,10.7,4.7,0.1,5.5
17551,8746,8805,5,91.7,1.2,0.1,0.4,0,13625,23140,17.2,21.7,31.6,20.5,19.2,13.3,15.4,81.9,9.4,0.7,1.8,1,5.2,24.2,7339,68.9,23.8,6.5,0.8,7
80368,39901,40467,4.6,79.4,13.8,0.3,0.8,0,60037,22233,18.8,29.1,25.7,20.3,21.6,9.3,23.1,84.1,8.6,0.7,2.8,0.9,2.9,20.8,32514,78.9,15.2,5.7,0.2,10.7
11652,5685,5967,1.6,95.5,0.9,0.2,0.9,0,8991,24155,12.5,15.7,26.5,19.9,17.5,13.2,22.9,81.9,12.3,0.3,0.6,1.6,3.2,22.4,5501,81,12.9,6.1,0,8.7
17701,8601,9100,9,85.7,2.6,0.2,1.7,0,12981,22876,15,22.4,29.4,20.9,20,9.3,20.4,76.9,10.4,0.3,5.3,1.4,5.7,18.9,8068,79.5,12.1,8.2,0.1,9.2
14457,7242,7215,1.6,96.2,0.7,0.1,0.3,0,11323,28683,12.9,16.9,31.6,15.9,18.8,12.3,21.4,83.8,7,0.4,4,0.6,4.3,23.2,7194,79.7,12.6,7,0.6,5.5
16555,8201,8354,0.6,96.7,0.7,0.1,0.7,0,12745,23869,14.5,24,26.6,15.1,21.4,13.4,23.5,82.8,8.6,1,1.8,0.9,5,22.5,7523,77.2,13.7,9.1,0,5.3
14464,7006,7458,1.3,97,0.4,0,0.4,0,11230,25534,13.6,17.7,25.6,18,21.7,15.6,19.2,82.5,10,0.8,2.8,0.4,3.5,24.7,6095,77.5,12.2,10.1,0.2,8.8
57525,28306,29219,11.6,85,1.6,0.2,0.5,0,43682,25490,12,18,26.9,18.5,23.7,9.5,21.4,83.6,9.5,0.3,1.7,2.3,2.7,19.2,26336,81.4,13.4,4.9,0.3,8.1
683995,339609,344386,16.3,65.6,11,0.1,5,0,462776,31310,7.9,11.2,36.4,15.8,25.3,8.6,13.9,83.9,6.2,3.9,0.7,1.2,4,32.6,333433,85.2,11.6,3.1,0.1,7.8
67121,33323,33798,2.3,90.7,4.1,0.2,0.9,0,51810,24669,15,21.9,31.1,22.1,25.1,9.9,11.7,85,9.3,0.4,1.3,1.1,2.8,21.1,29214,74,21.1,4.9,0,7
290439,141776,148663,11.7,71.1,12.4,0.1,2.5,0,209049,25198,16.8,25.7,30.3,17.6,24.3,7.4,20.3,84.6,9,1,0.9,1.2,3.3,21.3,131172,85,10.4,4.5,0.2,11.5
39106,19366,19740,1.7,95.9,0.5,0,0.8,0,29123,30804,8.2,13.1,37.1,17.5,22.6,8.9,14,83.5,8.8,0.5,2.5,1,3.7,23.2,18798,83.3,10.6,6,0.1,5.9
34642,17102,17540,4.4,94.1,0.7,0.1,0.3,0,23686,21274,16.3,27.3,26.5,15.1,19.5,13.1,25.7,75.7,16.8,0,2,1.6,3.8,22.3,14982,80.6,10.1,8.7,0.6,6.2
363453,177301,186152,7,75.2,11.3,0.2,3.2,0,256215,25770,15.8,23.5,34.4,16.7,23.9,7.4,17.7,84.5,8.4,0.7,1.3,1.1,4,20.8,170294,86.4,9.1,4.4,0.2,8
