Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008
789,777,532,517,504,460,444,380,492,603,612,590,493,513,485
54,74,68,41,25,19,19,76,90,69,72,94,64,54,22
164,148,166,131,157,182,114,111,95,95,129,100,78,104,63
257,264,207,215,204,208,233,144,141,157,213,180,172,175,144
6,11,3,1,4,27,27,16,9,7,14,13,23,26,22
976,1229,1281,1242,1209,1067,1014,1000,817,867,860,831,910,1048,1133
113,123,114,125,138,155,149,148,147,204,226,142,147,162,111
359,265,258,313,250,194,192,154,147,152,186,158,130,129,102
104,109,85,61,24,42,79,90,75,76,81,76,92,161,142
847,793,772,637,614,543,824,778,726,715,1002,1034,899,964,801
30,24,48,51,54,70,48,47,41,41,16,29,32,37,35
9457,9434,8271,8152,7248,6755,6164,5035,5066,4976,4591,4450,4487,4247,4008
101,109,111,108,100,97,122,174,132,171,190,172,190,200,161
1,3,2,3,0,4,1,4,1,0,3,1,0,0,1
31,49,37,37,42,30,24,42,40,32,20,29,20,19,16
98,131,97,90,81,67,98,56,49,47,89,166,174,270,241
47,36,36,41,26,28,27,29,18,14,30,28,36,40,23
6,6,7,3,1,2,3,1,1,3,5,13,6,9,1
57,39,42,56,51,41,47,46,31,28,38,31,22,35,31
684,642,626,858,880,840,704,784,744,752,771,754,789,872,830
6,0,0,2,7,5,7,0,0,0,0,2,1,0,0
172,149,285,194,198,170,210,151,137,103,138,112,122,121,133
243,223,141,138,88,153,99,94,116,138,139,114,134,142,121
6354,5309,4796,4822,5166,5047,5452,4905,5986,5748,5879,5625,5814,5992,6133
71,51,50,70,54,63,67,56,59,78,85,92,85,45,62
385,319,310,351,304,468,394,274,353,415,429,462,353,486,495
49,34,44,43,53,46,51,72,52,51,47,55,73,82,54
1166,1250,1341,1514,1359,1316,1376,1325,1428,1262,1528,1354,1459,1246,1341
266,103,265,243,265,260,316,275,302,241,271,312,371,349,359
82,74,72,58,94,107,56,73,57,58,60,72,65,86,93
1002,1157,933,795,921,663,845,734,890,795,931,1019,1044,949,941
109,125,126,123,151,229,176,355,386,337,322,352,327,295,338
275,275,309,314,364,302,340,329,326,319,362,325,300,292,269
12,10,3,3,9,15,10,7,12,5,8,8,5,8,7
81,77,118,147,112,107,96,102,147,98,123,173,207,191,181
195,164,166,145,140,140,182,163,164,215,158,144,128,139,127
876,857,916,1073,909,889,974,721,860,786,711,780,848,935,896
30,38,30,26,19,32,37,45,45,50,54,48,74,79,81
123,132,140,283,208,195,168,166,160,129,146,172,370,201,168
23,19,36,35,21,24,42,46,43,36,38,35,40,94,40
50,37,58,31,70,47,51,35,44,81,80,94,80,75,71
94,89,104,108,125,105,102,98,121,79,90,87,86,107,84
363,311,330,345,280,305,284,238,244,319,287,282,266,210,272
1671,1373,1203,1123,920,1066,784,1125,999,1033,1135,1295,1345,1366,1336
3341,3389,3198,2947,2924,2623,2568,1747,2168,2080,2428,2621,2857,2838,3181
78,75,75,82,66,54,91,143,77,80,66,50,63,41,34
1024,883,881,939,871,682,732,696,758,682,712,733,820,794,851
383,234,446,342,260,280,271,369,283,307,310,425,301,377,359
7,3,7,9,8,13,9,8,5,8,10,16,27,27,40
468,386,480,468,457,421,432,449,397,427,383,382,300,483,208
33,32,24,22,13,18,16,15,34,37,33,24,22,29,26
54,43,57,76,51,67,70,34,33,31,37,36,33,50,69
54,65,60,77,82,88,108,70,80,79,83,83,89,85,102
274,124,322,530,528,97,132,107,118,103,176,171,157,169,144
43,37,49,59,57,39,75,57,88,58,89,76,72,76,82
13,14,4,4,16,9,27,13,17,22,17,17,12,27,23
299,130,154,281,252,194,248,338,305,425,534,641,522,417,451
930,969,861,842,776,730,1115,1011,917,993,830,789,982,980,931
263,252,247,189,242,226,330,323,326,277,310,347,327,296,331
175,164,194,207,253,213,277,388,333,321,346,385,352,308,307
1100,1010,971,975,1012,960,1032,987,982,1043,1051,1252,1471,1141,1082
499,457,402,455,530,609,494,404,862,659,771,868,966,977,937
266,215,276,199,252,201,116,71,207,193,200,205,180,173,180
75,78,83,54,50,41,59,49,58,77,82,58,76,92,81
268,238,269,214,209,188,185,115,265,190,230,242,258,235,289
46,35,35,62,74,95,94,10,41,67,115,93,98,87,102
201,212,272,307,318,233,322,320,218,202,271,480,489,350,384
1543,1520,1698,1543,1557,1469,1467,1422,1420,1446,1518,1743,1744,1568,1521
21,35,34,27,42,48,25,14,28,26,73,38,88,65,50
324,352,572,393,371,591,539,544,568,441,506,627,668,566,575
173,172,236,175,281,275,270,131,163,172,169,284,359,351,311
49,64,55,51,35,76,74,76,104,69,86,74,86,88,94
20640,21861,20190,19206,21230,23035,22812,21411,20057,20620,20908,21609,22884,21184,20783
82,61,72,98,71,77,60,52,32,49,49,80,101,110,107
15,16,22,16,19,27,32,17,18,22,17,28,20,148,33
201,193,200,252,315,288,335,361,462,240,309,276,236,321,300
32,27,58,41,108,104,79,99,122,76,58,74,95,104,140
67,64,82,69,69,58,81,91,84,100,90,69,94,128,125
4,8,11,8,5,3,5,15,7,14,13,8,2,8,4
43,32,48,25,76,66,52,84,58,46,38,47,37,44,48
23,22,26,23,56,26,43,25,22,26,14,21,20,39,48
20,33,28,25,35,15,20,31,49,25,37,21,24,40,42
63,77,80,92,90,85,77,125,93,97,94,96,76,59,73
46,20,24,38,41,55,37,62,60,70,123,115,178,224,187
444,289,328,342,341,345,348,316,383,269,440,377,416,494,574
56,46,87,98,115,97,104,137,90,46,43,64,58,91,132
559,646,692,651,792,676,563,665,580,673,671,579,593,595,580
44,30,49,12,30,24,31,46,65,55,45,38,38,30,19
681,559,670,536,918,514,566,754,567,602,1005,1099,1319,1185,1082
26,19,68,69,64,56,64,84,54,60,53,45,41,48,31
695,788,786,764,457,270,303,257,285,271,267,239,247,214,180
336,326,338,315,301,221,226,226,198,175,206,150,153,162,167
2414,2326,2121,2004,2161,2114,2333,2588,2372,2418,2014,2139,1897,1876,2136
273,188,126,140,102,141,169,108,109,126,120,104,112,115,142
185,215,219,319,246,183,164,205,227,197,186,177,195,169,160
1019,886,675,913,813,804,791,595,540,515,497,490,594,687,701
91,88,85,77,127,115,124,129,111,104,73,89,100,119,73
1754,1712,1681,1598,1078,947,937,1120,1221,1179,1263,1094,1157,1187,1200
121,126,142,176,145,121,135,144,131,131,168,133,108,94,112
191,184,179,174,144,166,171,160,197,126,171,193,173,180,218
964,688,714,807,1009,829,945,893,914,1003,1018,890,975,901,968
735,718,719,964,988,1026,988,1094,915,813,787,912,965,872,909
148,104,91,120,115,102,103,55,76,130,69,84,56,119,72
3515,3771,3965,3624,2913,3153,2646,3157,3185,3298,3404,3459,3398,3517,2975
471,587,600,560,503,510,442,362,327,357,375,405,367,331,260
470,515,526,534,374,426,358,331,361,336,442,343,451,370,360
319,290,280,304,378,395,338,306,317,254,223,253,276,263,246
167,143,185,231,307,273,270,249,239,208,245,305,320,304,284
341,355,490,521,429,379,422,401,383,404,351,345,349,429,403
600,693,686,639,591,466,446,705,698,856,965,1214,1049,845,648
546,547,559,587,558,384,353,356,349,310,306,418,367,551,510
633,518,495,485,508,537,549,524,687,597,547,603,654,668,694
120,98,178,202,139,113,115,128,78,73,92,60,81,66,69
436,423,460,391,369,346,330,317,335,310,291,272,289,255,269
1385,1235,1120,1148,1243,1441,1235,1249,1129,1206,1287,1364,1308,1309,1278
581,505,453,480,579,472,481,462,433,448,426,360,374,427,491
3062,3306,3099,3093,3217,3016,3004,2894,3001,2903,3076,3230,3135,3277,3144
905,965,1136,1160,1087,917,869,776,678,709,673,661,767,668,606
48,122,133,138,187,127,174,180,143,127,130,100,162,163,169
1788,1788,1891,1866,1996,1908,1981,2148,1953,1942,1911,1901,1991,2379,2155
265,206,233,174,158,178,263,187,168,141,163,224,209,214,208
325,278,246,275,292,253,327,270,409,313,319,324,312,251,301
513,422,441,506,495,617,528,638,613,466,409,450,400,372,493
694,631,818,813,851,661,703,725,721,712,608,573,539,541,585
135,164,156,183,159,182,227,171,187,194,173,148,122,114,130
1293,1148,1335,1399,1262,1159,1158,1249,1283,1320,1116,1111,1002,1114,1007
47,55,77,64,87,68,67,96,88,53,45,60,42,47,80
390,398,358,361,301,279,287,246,374,371,309,238,362,359,325
477,398,369,469,466,440,486,447,426,344,425,404,432,346,363
288,301,232,216,205,187,204,155,260,226,200,138,139,151,132
321,257,245,266,297,260,303,351,381,348,364,368,329,402,388
1320,1153,981,1132,1310,1429,1384,1061,1127,821,741,563,445,611,637
353,342,364,349,333,366,322,390,392,269,371,379,356,436,408
3989,3799,3570,3644,3197,3030,2791,3077,3648,3568,3515,3148,3404,3725,3660
98,78,104,131,112,103,97,97,103,126,173,70,85,124,111
3980,3617,3838,3271,2702,2507,2385,1846,2202,1961,1868,1743,1840,1950,1875
1238,1182,1258,1150,874,830,999,980,1103,1248,1255,1010,1337,1537,769
203,220,275,263,186,204,219,239,191,192,227,262,275,216,228
287,276,275,247,252,152,214,306,311,163,232,183,176,158,215
1743,1466,1251,1488,1365,1299,1336,1366,1729,2057,1623,1706,1767,1753,1600
7,0,0,0,1,1,1,0,2,0,1,0,1,0,2
0,12,0,1,0,11,10,21,4,1,0,1,0,2,1
14,7,3,0,0,0,0,0,0,2,4,0,26,12,13
0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
13,21,8,0,22,24,16,18,11,11,14,2,1,1,18
79,59,57,35,41,51,37,54,44,41,43,45,70,35,51
1,0,0,0,0,0,0,0,0,0,0,0,1,0,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,11,0,3,0,9,3,5,12,11,5,10,30,15
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,3,3,5,8,6,35,13,4,11,20,21,9,10,54
0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
34,28,23,26,20,23,17,9,15,23,15,9,18,10,7
5,22,27,0,0,0,33,22,46,39,47,11,22,40,40
0,0,2,0,0,0,7,20,6,6,4,4,1,12,0
17,0,0,0,0,0,0,0,0,6,0,1,0,1,7
24,32,16,20,23,24,19,22,40,18,12,34,25,35,35
2,5,10,0,0,0,1,3,7,4,0,0,0,0,0
4,4,4,1,3,2,4,1,1,4,4,2,0,2,1
1,0,3,0,1,8,11,4,5,3,2,7,3,5,3
8,3,0,1,0,1,0,0,0,0,0,0,0,0,3
0,1,1,0,3,0,0,0,1,0,0,0,0,0,0
7,6,7,0,2,3,7,3,5,3,6,6,1,1,2
1,0,1,0,0,0,0,0,0,0,1,1,2,1,4
0,0,1,0,1,2,2,0,3,0,0,0,0,0,0
0,0,0,0,2,1,0,1,2,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,6,3,3,2,3,4
5,1,1,0,0,3,2,10,0,1,1,2,0,0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
53,40,31,6,25,17,25,37,71,67,76,51,71,83,94
0,0,0,0,0,0,3,0,1,1,5,1,1,0,0
1,0,1,3,2,3,0,0,0,1,2,0,0,0,0
1,0,0,0,0,2,3,6,3,1,1,3,1,1,1
0,1,3,0,0,0,0,0,1,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,0,1,0,0,0,0,1,1,1,0,2,0
15,10,6,1,8,6,2,5,6,8,6,3,3,8,2
33,43,36,31,29,31,49,33,28,37,35,17,5,28,17
3,6,4,2,4,1,23,17,22,38,42,70,50,61,42
1,5,0,0,0,1,2,2,0,2,0,1,0,0,8
2,1,0,2,0,4,1,10,7,8,6,17,8,5,0
0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
2,7,6,0,1,2,0,0,2,3,3,1,4,4,10
27,35,17,22,21,30,23,19,53,74,32,42,38,43,86
0,0,0,0,0,0,0,8,5,3,6,0,0,1,0
1,0,3,7,6,2,4,2,0,0,0,0,0,1,2
508,533,519,450,358,399,406,342,403,390,422,646,448,369,538
6,6,0,0,0,0,0,0,0,6,4,0,1,5,4
384,336,290,310,307,308,311,302,299,326,314,334,314,374,469
1,0,0,0,1,0,0,1,2,0,1,1,0,0,2
1,0,0,0,2,0,2,1,1,0,1,0,0,0,1
0,0,10,0,0,8,5,0,22,30,23,11,0,3,37
4,0,2,4,0,8,7,5,6,8,1,0,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,184
1,1,3,0,4,0,3,2,7,2,5,4,0,4,8
5,14,5,0,0,7,2,3,1,2,5,0,2,2,3
0,0,1,0,1,0,0,1,1,0,0,0,0,0,1
0,3,0,0,0,0,0,0,0,0,0,0,0,0,148
43,60,6,3,5,5,2,3,0,9,4,0,3,4,5
6,0,0,0,0,0,0,0,4,6,3,7,0,10,13
0,0,4,9,10,1,9,3,3,4,7,5,2,12,6
0,0,8,0,0,2,3,3,9,7,1,12,2,5,7
36,31,15,37,25,40,30,34,34,32,20,33,31,29,23
0,0,0,0,0,2,7,1,0,0,2,1,0,0,1
155,127,98,194,339,223,255,254,260,326,293,281,281,355,304
82,92,91,11,0,123,156,150,113,138,161,176,152,151,141
0,0,0,0,0,27,25,44,52,47,39,57,43,76,29
0,0,1,9,14,8,12,25,31,19,34,11,16,29,18
146,112,23,49,390,449,485,548,522,464,446,445,558,467,463
274,486,343,278,252,418,391,475,465,517,666,659,685,783,741
73,0,6,69,125,189,156,170,202,241,312,218,164,175,305
5,20,10,3,10,18,32,49,57,34,22,33,33,34,31
41,64,21,28,60,78,63,84,85,105,72,108,81,83,71
21,34,51,57,175,76,159,234,187,168,139,132,148,140,138
26,26,6,14,141,51,83,86,128,110,95,107,131,117,102
11,2,19,6,0,42,57,44,53,46,62,67,43,54,58
44,36,27,34,41,68,62,80,68,132,120,110,116,133,131
0,0,0,0,0,12,25,18,26,29,13,11,9,12,18
0,0,0,9,74,156,221,195,186,120,148,168,188,180,204
49,64,62,30,71,70,82,176,150,184,178,152,204,238,244
52,38,32,40,37,23,41,58,66,60,43,71,31,38,45
43,88,62,59,53,79,82,105,132,161,138,141,188,202,162
9375,9481,10112,9345,8656,8579,9203,9263,8880,8555,8846,9154,8730,8738,8519
0,0,11,15,21,15,22,21,32,49,20,17,29,44,37
0,0,0,6,60,59,117,105,70,111,98,70,74,64,75
0,0,0,0,11,280,158,254,199,202,262,305,255,252,221
233,165,196,309,292,274,210,148,292,229,218,212,253,277,247
48,52,30,20,156,222,156,145,101,127,149,135,181,200,170
3,1,1,68,53,40,53,49,33,51,50,45,77,63,61
27,34,27,43,95,123,136,204,175,170,154,187,166,155,131
295,297,264,200,240,207,250,241,211,255,280,282,310,271,218
181,165,79,100,92,138,136,98,115,123,128,173,168,140,128
17,0,0,14,135,90,82,80,57,76,60,57,60,56,41
150,176,54,69,58,170,193,207,326,304,287,376,311,293,255
3,0,0,1,13,27,77,55,32,53,30,32,91,138,60
106,222,307,237,239,362,299,300,262,300,286,365,391,387,325
2375,2082,2286,2861,2982,3023,3284,3527,3048,2650,2616,2377,2579,2742,2504
0,0,0,0,7,9,11,13,10,9,5,12,6,18,3
98,42,35,60,79,124,174,234,210,185,179,162,194,161,151
2,1,6,16,37,29,35,67,111,109,138,142,173,194,212
104,96,105,229,100,164,129,131,120,150,162,149,176,161,154
153,178,175,283,208,203,289,216,236,197,196,208,232,194,236
44,49,35,12,59,100,115,141,137,134,143,116,123,174,172
82,124,228,175,97,137,172,146,161,119,126,136,116,167,132
14,9,10,70,14,77,72,45,100,102,85,59,92,65,47
0,0,8,10,10,21,25,25,13,14,26,31,21,35,30
31,38,49,34,34,37,45,50,65,40,44,49,42,39,25
4,0,0,0,0,17,13,10,13,15,16,44,26,14,23
18,25,7,11,15,127,173,135,157,159,129,127,124,160,150
0,0,0,0,0,46,54,55,64,34,52,80,66,98,72
3371,3459,1933,1971,2113,2163,2550,2564,2551,2313,2244,2273,2411,2592,2557
0,0,0,0,0,6,12,12,25,20,33,27,39,24,18
5,65,31,5,18,174,221,171,188,151,187,228,191,239,203
112,105,109,114,113,224,184,255,268,310,391,303,254,289,227
8,5,7,12,18,18,24,22,35,19,19,42,27,48,59
223,161,205,89,86,138,124,116,108,144,165,172,161,223,176
7,0,4,5,123,151,139,155,161,135,127,137,146,166,164
117,142,172,203,230,253,247,428,447,356,354,363,371,366,337
3,2,6,0,52,93,91,113,70,100,103,92,97,76,78
22,78,63,49,27,37,43,61,73,59,103,57,48,75,44
1016,1045,932,1024,895,1017,1060,935,844,826,927,1034,945,900,866
129,118,145,1,35,127,170,185,185,115,95,119,87,83,92
15,20,15,24,153,124,139,98,99,71,68,90,103,144,138
313,340,539,499,485,519,562,563,531,480,514,608,572,714,602
35,24,25,22,7,6,10,2,9,72,52,36,38,47,39
50,40,64,130,102,198,234,319,308,320,296,276,202,217,211
889,965,732,696,783,647,691,719,729,825,886,1005,1153,1172,1118
0,0,0,0,6,18,11,14,12,6,6,6,11,11,16
0,0,0,0,34,31,23,25,31,21,35,14,10,21,20
97,79,98,113,140,148,109,175,176,107,110,155,139,110,116
9,4,0,0,11,30,33,72,16,45,35,32,41,38,61
0,0,0,0,1,2,5,13,20,18,21,20,15,30,21
0,0,0,0,3,9,8,8,3,11,1,2,1,4,1
1,0,0,3,37,67,22,22,24,23,47,21,24,51,47
18,43,37,121,350,177,211,269,154,153,184,158,206,262,248
1,9,13,20,87,136,53,90,97,101,87,81,90,102,90
26,13,14,77,151,186,141,199,174,202,192,193,220,228,130
298,234,294,289,245,381,386,325,392,310,363,437,359,346,382
561,396,365,166,562,895,910,921,961,976,1054,1258,1245,1192,1220
2,0,0,52,57,88,69,98,148,117,121,180,140,161,135
0,0,0,11,61,50,40,81,55,44,44,65,28,46,45
59,56,104,86,81,201,173,188,218,207,238,244,285,305,343
10691,11994,12975,12713,9758,8779,10280,11590,11121,10976,10719,13382,14405,13894,13769
1,2,0,1,0,19,43,43,75,70,59,74,39,48,63
22,8,11,29,38,42,30,19,13,23,51,33,39,41,61
582,536,525,596,700,789,727,789,819,831,931,996,970,765,737
512,294,483,509,460,445,535,584,516,531,601,519,616,551,550
0,4,5,8,11,142,222,196,298,289,329,385,328,410,406
23,23,20,30,33,26,33,26,35,22,21,31,24,38,35
25,24,13,15,60,26,41,43,66,26,19,34,49,44,17
0,19,1,31,17,29,49,44,59,38,43,40,39,36,25
17,0,0,0,0,22,10,10,8,11,5,9,13,4,6
157,258,184,133,81,98,126,133,120,107,120,112,132,142,113
185,300,455,419,442,529,529,555,555,546,521,652,535,629,564
11,25,20,1,35,16,24,30,58,49,40,43,44,60,28
106,133,108,118,91,127,84,105,81,113,88,123,120,123,126
55,56,41,29,52,62,54,77,105,93,77,81,66,80,130
189,254,213,326,430,360,244,225,163,192,236,263,250,233,276
39,41,51,48,239,402,417,295,406,375,356,437,547,496,505
292,274,323,319,313,241,244,200,144,142,141,166,196,196,193
54,22,28,31,17,17,12,27,34,34,46,38,32,57,60
330,250,307,357,455,552,539,569,510,467,537,458,465,401,324
109,57,53,69,64,48,39,73,71,55,128,67,66,48,51
16,3,12,2,3,10,15,7,16,11,8,13,6,4,10
5,4,1,6,1,5,0,0,4,3,4,3,3,1,0
125,91,51,67,47,90,73,65,62,69,69,70,102,81,100
77,50,54,67,50,59,81,45,44,79,101,64,43,40,43
12,18,30,15,12,10,7,17,17,9,13,16,19,20,16
14,13,5,8,18,33,24,41,32,14,34,18,24,46,12
207,226,165,100,129,118,163,207,179,259,201,210,158,202,280
39,9,25,13,11,21,15,15,16,12,10,17,31,13,24
109,92,95,59,73,60,53,54,64,81,65,72,63,76,91
1464,1028,1089,1036,1044,955,970,999,1154,1146,1145,1147,1129,1196,1328
7378,6227,5757,5388,6208,7426,8700,10310,10578,8036,8622,8879,8758,8164,10631
15,22,13,16,8,8,14,13,4,9,5,5,7,12,14
0,0,2,0,1,0,1,0,1,0,0,3,1,0,0
26,25,19,37,34,19,23,9,14,27,39,32,28,28,28
512,473,467,448,401,388,436,509,488,533,592,624,612,652,625
658,695,621,659,587,474,619,630,677,494,564,539,611,616,583
744,668,660,634,531,557,610,626,700,817,941,894,863,885,888
26,25,26,22,22,17,23,16,18,17,22,33,21,27,23
1,1,3,12,5,4,0,1,3,0,0,0,1,0,0
4,14,10,6,6,12,23,42,39,33,14,29,28,24,41
179,178,190,147,171,171,246,262,256,150,113,146,159,145,117
124,63,60,53,44,33,63,41,56,58,38,34,40,59,58
81,96,64,82,64,61,74,71,90,59,73,74,76,133,105
158,149,161,106,86,99,96,144,133,146,133,138,167,147,165
146,123,92,94,71,90,87,76,69,40,64,49,62,35,57
7,11,6,8,15,11,3,10,8,28,24,16,23,7,10
1688,1524,1764,1910,1680,1536,1574,1564,1508,1597,1724,1812,1678,1616,1666
50,32,47,51,35,63,30,27,45,59,32,52,43,32,31
25,13,21,9,10,6,5,5,12,7,9,9,5,11,18
92,111,108,117,127,112,84,75,88,78,68,91,77,72,85
23,30,20,20,27,29,24,19,19,15,23,19,15,19,12
43,49,50,40,37,45,43,70,87,89,75,76,114,145,93
303,167,157,180,210,259,255,237,245,218,207,212,204,206,210
33,22,28,31,26,38,23,17,19,19,17,34,25,28,28
7,11,8,5,11,25,18,24,14,12,15,9,16,15,16
13,9,8,9,5,3,6,10,7,9,3,9,3,4,7
3,4,1,3,3,2,2,1,5,4,4,0,0,0,5
52,24,22,13,21,7,8,5,5,12,11,12,6,15,11
1669,1612,1484,1473,1727,1618,1692,1804,1865,1846,1764,1885,1984,1809,1800
11,8,15,17,5,4,3,20,10,9,3,1,0,0,4
137,104,96,80,95,67,76,50,45,42,54,75,58,107,84
430,355,192,187,180,161,276,441,383,276,258,255,290,283,301
22,47,27,10,30,22,16,30,29,43,27,14,19,22,26
4,5,116,3,2,3,6,5,4,2,5,6,2,9,5
83,85,70,72,40,64,43,41,144,111,73,123,191,144,104
158,122,102,108,306,227,184,159,209,210,158,152,143,164,154
4,6,3,1,3,5,2,6,2,5,1,0,2,0,4
23,14,5,8,5,7,7,10,3,6,18,6,5,4,8
22,20,9,3,8,7,9,10,4,10,7,9,20,16,11
7,2,2,5,12,5,5,11,2,13,16,7,6,0,10
10,5,9,12,6,7,8,12,5,4,2,1,0,4,1
18,30,37,39,19,13,16,15,34,31,25,30,27,23,10
20173,19536,19864,18456,18650,18237,18695,20403,19988,19809,18945,18503,17831,16671,14480
83,110,99,83,94,75,64,46,50,38,41,58,56,55,30
99,109,69,91,113,107,118,127,86,73,79,72,66,73,84
12,27,11,3,5,14,19,12,9,21,11,9,4,10,8
1437,1418,1328,1252,1332,1169,1123,1195,1366,1272,1319,1304,1284,1349,1416
102,33,36,49,51,55,51,43,47,57,61,59,62,44,38
23,11,12,6,8,4,4,1,5,2,1,0,3,6,3
101,36,75,46,30,58,37,22,36,44,45,38,45,34,87
8,7,14,19,12,11,8,9,3,10,14,9,5,8,4
32,68,68,60,56,60,57,47,61,51,52,46,43,40,59
81,59,72,63,44,30,18,39,49,35,22,24,18,25,24
690,1164,1148,918,940,636,620,655,666,721,639,632,673,601,776
21,21,8,8,4,11,4,8,12,5,7,8,3,7,3
391,335,340,363,259,304,305,334,335,316,306,386,403,469,416
5896,5432,5614,5316,4767,4723,4789,4856,4300,3920,3632,2971,2813,2979,3255
53,71,46,61,58,39,35,43,49,43,78,82,67,94,79
155,90,78,80,109,108,85,90,58,40,56,45,47,61,27
49,55,57,71,75,100,90,114,92,79,99,83,73,82,66
43,14,14,22,29,13,16,13,10,17,17,10,10,13,15
0,8,7,11,7,4,7,5,4,3,8,6,8,9,15
9,6,8,19,6,27,14,21,6,13,13,13,14,14,23
3,3,2,9,1,7,1,1,1,2,4,0,3,1,0
957,887,901,949,888,998,1352,1443,1518,1630,1786,1747,1711,1871,2004
31,20,22,14,16,30,29,19,23,21,9,9,6,16,15
25,39,50,46,24,36,24,25,26,28,33,31,49,32,31
50,73,72,61,34,47,46,60,39,41,52,45,49,33,38
40,37,29,22,28,19,10,27,19,18,7,15,17,21,14
2531,2415,2146,1821,1376,1384,1236,947,1066,1585,1376,1170,1259,1419,1170
29,29,23,26,21,10,3,3,3,13,3,9,3,7,3
48,36,40,20,9,5,9,7,7,5,15,6,12,10,15
0,0,0,0,6,1,0,1,0,1,0,0,0,0,1
0,18,17,11,6,1,3,0,9,4,5,5,1,8,6
49,22,57,74,99,99,94,94,77,96,108,94,139,125,117
104,76,88,75,191,125,103,105,131,156,85,92,176,123,153
429,483,497,357,312,333,339,385,318,339,331,332,301,304,335
927,767,724,596,669,515,602,669,678,615,931,951,825,902,960
106,66,54,82,88,63,68,71,51,60,58,69,67,54,63
329,435,394,275,173,210,245,242,255,215,267,260,252,246,314
164,159,136,114,103,103,108,85,118,104,76,80,121,113,101
12,3,12,10,11,3,5,2,5,3,8,5,7,9,5
18,22,13,10,12,10,9,4,10,4,14,12,10,24,18
6,6,17,7,9,6,9,12,7,13,3,3,14,7,13
11,17,4,9,12,12,9,13,11,14,11,5,10,7,10
90,69,61,88,92,79,95,96,129,77,80,69,89,73,76
30012,29681,30504,28750,27002,27668,27150,29980,32382,31890,31741,32221,33253,32700,34166
303,258,278,227,225,226,132,206,232,239,306,244,300,314,261
8,19,19,25,9,9,11,6,18,18,10,15,13,14,5
2,20,7,8,9,8,7,5,7,11,16,8,13,7,2
299,271,242,301,300,307,396,228,244,227,224,274,245,267,378
9,2,1,3,2,6,7,7,5,11,7,6,15,7,12
292,246,184,216,194,238,288,431,449,392,393,428,389,342,307
2734,2582,2512,2587,2672,2569,2748,3179,2892,2796,3320,3095,2636,2454,2624
165,83,91,80,63,57,36,61,67,71,64,70,53,69,40
38,37,24,79,136,127,82,53,58,88,72,78,80,91,107
42,64,54,53,55,59,56,91,58,68,66,47,63,56,66
249,164,116,97,97,87,88,82,72,68,85,60,64,69,93
65,79,77,76,47,57,63,60,38,56,59,46,72,56,56
131,123,140,125,123,115,111,79,84,95,81,96,150,214,185
4,8,13,15,8,4,9,12,12,4,5,7,9,7,3
574,518,433,449,437,676,419,446,467,458,357,331,326,319,391
80,52,66,97,57,63,51,65,50,62,61,73,91,132,216
0,1,2,6,6,8,1,4,7,1,5,3,0,0,6
21,9,18,8,12,12,7,13,12,14,6,10,9,5,4
40,29,34,25,14,23,13,13,27,16,24,35,28,24,41
97,71,73,88,88,118,140,154,104,87,133,157,162,55,79
0,0,2,4,9,2,3,4,2,1,3,6,7,0,8
2502,2095,2010,1988,1820,1891,1589,1598,1675,1621,1485,1635,1718,1709,1568
7,11,12,5,13,12,20,15,24,12,7,6,10,12,10
180,185,178,188,267,193,156,259,285,502,390,401,371,271,291
293,229,244,288,321,284,287,316,349,344,442,475,388,416,461
36,33,57,61,43,33,51,51,51,52,67,46,58,75,64
21,23,23,27,27,7,6,9,31,23,16,29,27,59,36
284,237,189,181,256,320,352,390,506,544,527,353,434,397,423
39,22,23,36,20,13,18,32,30,36,35,47,53,44,37
0,2,3,3,1,0,0,1,4,2,2,2,2,2,3
0,0,2,1,3,1,1,1,1,4,2,1,3,3,7
218,150,125,113,62,89,90,80,48,74,94,96,73,99,117
8,8,6,5,1,1,8,10,10,15,21,10,25,23,18
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,1,0,1,3,0,0,2,0,0,0,5,4
179,143,140,217,150,168,135,143,293,229,201,215,277,268,224
25,15,22,17,18,29,11,11,5,5,10,6,14,5,12
747,605,555,415,440,439,581,416,509,384,405,292,262,208,199
30,37,46,44,40,44,47,34,34,61,53,52,32,66,49
26,28,29,17,29,11,11,20,34,22,32,42,34,41,29
31,42,33,33,31,21,16,32,15,9,17,13,6,9,4
39,37,28,22,15,14,18,17,12,18,10,26,29,22,27
